"","VIP","Coefficient"
"var_CV",0.429067107962439,43.3780504311525
"total_egg_serving_all_athletes",0.102126344279745,10.3248224585507
"total_dairy_serving_all_athletes",0.206299037258036,20.856527745913
"total_sandwich_serving_all_athletes",0.550670574066448,55.6719811179214
"total_vegetable_mushroom_serving_all_athletes",0.51337389367987,51.9013418573021
"total_bean_nut_serving_all_athletes",0.203281109551321,20.5514197154208
"total_fruit_serving_all_athletes",0.610945632836264,-61.765700469829
"total_sports_drink_serving_all_athletes",0.0632610104948824,6.39559465791748
"total_chicken_serving_all_athletes",0.43677490277005,-44.1572970936741
"total_pork_serving_all_athletes",0.308688546618693,31.2079558051722
"total_beef_serving_all_athletes",0.289501811603518,-29.2682052541458
"total_fish_serving_all_athletes",0.0344024710416774,-3.47803897364415
"total_prawn_serving_all_athletes",0.182983266333685,18.4993377674022
"total_rice_noodle_serving_all_athletes",0.299281002244312,30.2568669737697
"total_fat_oil_serving_all_athletes",0.0353693882348111,-3.57579287271528
"total_prawn_serving_per_person",4.60210352211597,465.265863933822
"total_beef_serving_per_person",0.162132541371229,-16.3913602921708
"total_pork_serving_per_person",0.499410984566754,-50.4897123838833
"total_dairy_serving_per_person",0.0626023000014046,-6.32900000063577
"total_egg_serving_per_person",0.463504879695522,46.8596582525214
"prior_knowledge_ch_1",0.318246537343168,-32.1742545402014
"prior_knowledge_ch_2",0.611782590774701,61.850315680337
"prior_knowledge_ch_3",0.766949904448001,-77.5375017472216
"prior_knowledge_ch_4",0.314622925332185,31.807912721781
"weight_contribution_ch_1",0.445221786364678,45.0112645401508
"weight_contribution_ch_2",0.369296457789098,-37.3353260428059
"weight_contribution_ch_3",0.306552518293357,-30.9920064986433
"weight_contribution_ch_4",1.02245473884857,-103.368662855477
"chance_of_good_learning_hour",0.717265049813672,72.5144363805307
"weight_learning_hour_to_interest_in_class",0.0434146718592614,4.38915915579304
"chance_of_good_learning_material",0.244123104831692,24.6804850716398
"weight_learning_material_to_interest",0.204870703373356,20.7121253013249
"weight_learning_material_to_motivation_inter_one",0.00267979709735843,-0.270923525661273
"weight_learning_material_to_motivation_inter_two",0.365332531554096,-36.9345789593396
"chance_of_good_trainer",0.720804284755304,-72.8722478019535
"weight_good_trainer_to_interest",0.106491344728473,10.7661175522159
"weight_good_trainer_to_motivation_inter_one",0.0995858195658148,-10.0679791650022
"weight_good_trainer_to_motivation_inter_two",0.0690215815360187,6.97797987574807
"weight_good_trainer_to_successful_ch1",0.169149951165859,17.1008100503055
"weight_good_trainer_to_successful_ch2",0.015154596378241,-1.53210729454621
"weight_good_trainer_to_successful_ch3",0.374887794514994,-37.900601921503
"weight_good_trainer_to_successful_ch4",0.231399361897707,-23.3941334673782
"chance_of_good_facility",0.312673008315694,-31.610778993494
"weight_good_facility_to_motivation",0.100497200687571,-10.1601184493423
"chance_athletes_understand_nutrition_importance",0.0293213241443352,-2.96434253252637
"weight_understand_nutrition_importance_to_motivation",0.475863526626173,-48.1090991904773
"weight_understand_nutrition_importance_to_persistence",0.0457732635732888,-4.62760929195806
"weight_understand_nutrition_importance_to_interest",0.133000578150294,13.4461618691147
"weight_motivation_to_learning_success",0.22387290770948,22.6332200734452
"weight_persistence_to_learning_success",0.506485144622733,51.2048995095606
"weight_interest_to_learning_success",0.564140586512432,-57.0337794668205
"weight_knowledge_to_learning_success",0.211379691967879,-21.3701744276022
"weight_understand_importance_to_maintain_good_nutrition_inter_one",0.178175220312956,18.0132514212525
"weight_motivation_to_maintain_good_nutrition_inter_one",0.106691241060387,10.7863267759151
"weight_persistence_to_maintain_good_nutrition_inter_one",0.362999526934896,36.6987156406425
"weight_interest_to_maintain_good_nutrition_inter_one",0.279640787839789,28.2712703267468
