"","VIP","Coefficient"
"var_CV",0.582940618664418,-26695.3906282357
"total_kcal_need_male_yearly",0.14552226570354,-6664.09854396896
"total_kcal_need_female_yearly",0.287169300468494,13150.7333800268
"protein_need_gram_male",0.0555996139810851,2546.14855524182
"protein_need_gram_female",0.499097319903628,22855.8406975632
"total_protein_need_gram",0.872426446154576,39952.2078730064
"carb_need_gram_male",0.230020498982416,10533.6407795803
"carb_need_gram_female",0.067093522884729,-3072.50471949594
"total_carb_need_gram",0.0727898499592167,3333.36435344638
"fat_need_gram_male",0.206413078844262,-9452.55416091788
"fat_need_gram_female",0.0629768233580702,-2883.98311292988
"total_fat_need_gram",0.0413199955905119,-1892.22261707017
"chicken_raw_100g_kcal",0.343369992090714,-15724.4078991734
"chicken_raw_100g_protein",0.141652858337542,-6486.90152281825
"chicken_raw_100g_CHO",0.34750873150424,-15913.9388081803
"chicken_raw_100g_fat",0.87510453719622,-40074.8493294527
"chicken_raw_100g_Ca",0.207561505240868,9505.14560897208
"chicken_raw_100g_Fe",0.174711715191225,8000.81060579472
"pork_raw_100g_kcal",0.0240841602404369,-1102.91862496136
"pork_raw_100g_protein",0.601334833244606,-27537.7418520065
"pork_raw_100g_CHO",0.36405213386042,-16671.5332767733
"pork_raw_100g_fat",0.647041345639906,29630.8421843222
"pork_raw_100g_Ca",0.0831344870007761,-3807.09035209861
"pork_raw_100g_Fe",0.432397693371672,19801.3742081504
"fish_raw_100g_kcal",0.412578326242276,-18893.7590401838
"fish_raw_100g_protein",0.241690180091378,-11068.0463189034
"fish_raw_100g_CHO",0.216623811488005,-9920.1480938123
"fish_raw_100g_fat",0.171258053688324,7842.65239899679
"fish_raw_100g_Ca",0.906313414722738,-41504.0397992263
"fish_raw_100g_Fe",0.0142710599434749,653.534009592397
"fish_gram_per_serve",0.171525301026037,-7854.89081890815
"vegetable_mushroom_raw_100g_kcal",0.0935989514036707,4286.30376767868
"vegetable_mushroom_raw_100g_protein",0.794784160585805,-36396.629352374
"vegetable_mushroom_raw_100g_CHO",0.482296992173474,22086.4804967482
"vegetable_mushroom_raw_100g_fat",0.652310758344612,-29872.1515493409
"vegetable_mushroom_raw_100g_Ca",0.0559297059891624,-2561.26490640477
"vegetable_mushroom_raw_100g_Fe",0.249843085422683,-11441.4033738172
"bean_nut_raw_100g_kcal",0.414271750590948,18971.3083188578
"bean_nut_raw_100g_protein",0.619038865599001,28348.4866247388
"bean_nut_raw_100g_CHO",0.0082573488346654,-378.13997796214
"bean_nut_raw_100g_fat",0.362550732970947,-16602.7775888854
"bean_nut_raw_100g_Ca",0.0111369091172008,510.007588690579
"bean_nut_raw_100g_Fe",0.374343604468633,17142.8245528122
"egg_whole_100g_kcal",0.272450424315305,12476.691915189
"egg_whole_100g_protein",0.687380475642765,-31478.146692793
"egg_whole_100g_CHO",0.610065090944991,27937.5383872538
"egg_whole_100g_fat",0.596076705178797,-27296.9492597667
"egg_whole_100g_Ca",0.385960546214558,17674.814926932
"egg_whole_100g_Fe",0.307189773355691,-14067.5580568012
"egg_whole_gram_per_serve",0.639173029399856,29270.5177037673
"dairy_100g_kcal",0.17077832123423,-7820.68335987163
"dairy_100g_protein",0.621290060685619,28451.5786555452
"dairy_100g_CHO",0.462105303556976,21161.8151057928
"dairy_100g_fat",0.710840236321176,32552.4713414852
"dairy_100g_Ca",0.797360628917832,36514.6170622069
"dairy_100g_Fe",0.366951766698606,16804.3200972751
"dairy_ml_per_serve",1.12606706480417,-51567.5168380114
"fruit_100g_kcal",0.805005263039394,36864.6981640395
"fruit_100g_protein",0.372147776910902,-17042.2680423735
"fruit_100g_CHO",0.739235886231346,-33852.831862307
"fruit_100g_fat",0.626583455493718,-28693.9862655611
"fruit_100g_Ca",0.244527769834444,-11197.9919157763
"fruit_100g_Fe",0.682267264467477,-31243.9904763301
"rice_noodle_cooked_100g_kcal",0.313374560732257,14350.7864160607
"rice_noodle_cooked_100g_protein",1.16854739328127,-53512.8761531851
"rice_noodle_cooked_100g_CHO",0.452760096831281,-20733.8573755258
"rice_noodle_cooked_100g_fat",0.30946371786125,-14171.6918826134
"rice_noodle_cooked_100g_Ca",0.0450213643024967,-2061.72441615898
"rice_noodle_cooked_100g_Fe",0.275172449839061,12601.3453229807
"rice_noodle_gram_per_serve",0.371264646221672,-17001.8256405748
"sandwich_100g_kcal",0.41326591042719,-18925.2465156117
"sandwich_100g_protein",0.0397063864095753,-1818.32842265788
"sandwich_100g_CHO",0.0197711029980024,-905.404943117529
"sandwich_100g_fat",0.523786402923409,-23986.46137206
"sandwich_100g_Ca",0.477563395190562,21869.7084680209
"sandwich_100g_Fe",0.719285505743893,-32939.2170218886
"sandwich_gram_per_serve",0.0178789132834222,818.753332376839
"oil_fat_100g_kcal",0.49069521409439,22471.0716670721
"oil_fat_100g_protein",0.0497302771300368,-2277.36604987032
"oil_fat_100g_CHO",0.258007604925221,11815.2922922313
"oil_fat_100g_fat",0.348377050379606,-15953.7029124915
"oil_fat_100g_Ca",0.295388780818077,-13527.1391950752
"oil_fat_100g_Fe",0.682188726253228,31240.3938693319
"current_kcal_intake_yearly_male",0.372883702276674,17075.969271081
"current_kcal_intake_yearly_female",0.0944455692948233,4325.07408937791
"current_chicken_intake_serve_per_meal",0.021052501994099,964.085785824633
"current_pork_intake_serve_per_meal",0.687122838870042,31466.3483825229
"current_beef_intake_serve_per_meal",0.951650619903565,-43580.2279452292
"current_fish_intake_serve_per_meal",0.404638639925203,-18530.1662128637
"current_prawn_intake_serve_per_meal",0.612177564724074,-28034.2777650205
"current_vegetable_mushroom_intake_serve_per_meal",0.231851286455054,-10617.4805141511
"current_bean_nut_intake_serve_per_day",0.454139344039715,-20797.0191141716
"current_egg_intake_serve_per_day",0.210435737622931,-9636.7692319258
"current_dairy_intake_serve_per_day",1.12040757574823,51308.3441774224
"current_fruit_intake_serve_per_day",0.217145109805906,-9944.0206149313
"current_sandwich_intake_serve_per_day",0.825297718057364,37793.9780875277
"current_oil_fat_intake_serve_per_day",0.155352280691306,7114.25775672213
"sports_drink_bot_per_day",0.744203141954043,34080.304142711
"normal_training_days",0.954193338526109,43696.6701088273
"intensive_training_days",0.0377812546845693,-1730.16825374121
"number_athlete",6.71494215950476,307506.456497555
"number_male",0.83353744381641,38171.3110280786
"number_female",0.341139615433575,15622.2692349526
"RDI_Fe",0.673005227533461,30819.8414531703
"chance_two_trainings_day",0.785466051651969,35969.9125480533
"before_training_protein_g",0.136687937290156,-6259.53615736815
"provided_chicken_serve_per_meal",0.298501171533085,-13669.6691256798
"provided_pork_serve_per_meal",0.764670065760182,-35017.5737521183
"provided_beef_serve_per_meal",0.230212456974766,10542.4313723541
"provided_fish_serve_per_meal",0.0480359655455928,-2199.77614080496
"provided_prawn_serve_per_meal",0.423564083160689,-19396.8447111666
"provided_egg_intake_serve_per_day",0.504313451941807,-23094.7101087335
"provided_dairy_intake_serve_per_day",6.49276883511304,297332.172030298
"provided_sandwich_intake_serve_per_day",0.468331881292719,21446.9572276672
"weight_athlete",0.0562445975796923,2575.68516422452
